shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26628,43.244211,-79.862052,99,2.4461
26628,43.244565,-79.862590,100,2.5056
26628,43.244583,-79.862613,101,2.5084
26628,43.244601,-79.862637,102,2.5112
26628,43.244618,-79.862662,103,2.5141
26628,43.244635,-79.862688,104,2.5169
26628,43.244651,-79.862715,105,2.5197
26628,43.244665,-79.862743,106,2.5219
26628,43.244680,-79.862771,107,2.5255
26628,43.244693,-79.862801,108,2.5278
26628,43.244706,-79.862830,109,2.5306
26628,43.244717,-79.862861,110,2.5338
26628,43.244742,-79.862924,111,2.5396
26628,43.244764,-79.862990,112,2.5450
26628,43.244782,-79.863059,113,2.5513
26628,43.244796,-79.863128,114,2.5567
26628,43.244806,-79.863199,115,2.5628
26628,43.244812,-79.863271,116,2.5689
26628,43.244815,-79.863342,117,2.5749
26628,43.244813,-79.863414,118,2.5809
26628,43.244808,-79.863486,119,2.5860
26628,43.244799,-79.863557,120,2.5920
26628,43.244787,-79.863620,121,2.5971
26628,43.244771,-79.863682,122,2.6025
26628,43.244752,-79.863742,123,2.6079
26628,43.244729,-79.863800,124,2.6137
26628,43.244703,-79.863856,125,2.6187
26628,43.244675,-79.863909,126,2.6246
26628,43.244644,-79.863958,127,2.6288
26628,43.244610,-79.864004,128,2.6345
26628,43.244575,-79.864048,129,2.6401
26628,43.244536,-79.864087,130,2.6451
26628,43.244510,-79.864108,131,2.6487
26628,43.244484,-79.864129,132,2.6519
26628,43.244458,-79.864148,133,2.6555
26628,43.244431,-79.864167,134,2.6587
26628,43.244404,-79.864185,135,2.6623
26628,43.244377,-79.864201,136,2.6654
26628,43.244349,-79.864217,137,2.6686
26628,43.244321,-79.864232,138,2.6722
26628,43.244292,-79.864246,139,2.6763
26628,43.244264,-79.864259,140,2.6795
26628,43.244041,-79.864358,141,2.7057
26628,43.243986,-79.864382,142,2.7121
26628,43.242332,-79.865096,143,2.9047
26628,43.242325,-79.865099,144,2.9061
26628,43.242175,-79.865163,145,2.9238
26628,43.241093,-79.865628,146,3.0504
26628,43.240684,-79.865803,147,3.0975
26628,43.239972,-79.866110,148,3.1813
26628,43.239847,-79.866163,149,3.1959
26628,43.239252,-79.866415,150,3.2651
26628,43.239107,-79.866476,151,3.2828
26628,43.237984,-79.866952,152,3.4135
26628,43.237106,-79.867337,153,3.5163
26628,43.236088,-79.867784,154,3.6358
26628,43.235200,-79.868158,155,3.7393
26628,43.233949,-79.868684,156,3.8857
26628,43.232426,-79.869342,157,4.0638
26628,43.232088,-79.869488,158,4.1036
26628,43.230871,-79.870014,159,4.2450
26628,43.230180,-79.870313,160,4.3266
26628,43.229959,-79.870408,161,4.3519
26628,43.229197,-79.870736,162,4.4411
26628,43.229142,-79.870760,163,4.4484
26628,43.228354,-79.871100,164,4.5404
26628,43.227490,-79.871459,165,4.6407
26628,43.226939,-79.871688,166,4.7053
26628,43.226308,-79.871940,167,4.7784
26628,43.225572,-79.872233,168,4.8635
26628,43.225037,-79.872448,169,4.9262
26628,43.223590,-79.873027,170,5.0949
26628,43.222792,-79.873345,171,5.1873
26628,43.222662,-79.873397,172,5.2019
26628,43.220673,-79.874171,173,5.4326
26628,43.219585,-79.874596,174,5.5593
26628,43.219244,-79.874729,175,5.5988
26628,43.218898,-79.874858,176,5.6391
26628,43.218494,-79.875008,177,5.6857
26628,43.218348,-79.875061,178,5.7024
26628,43.217405,-79.875384,179,5.8106
26628,43.216449,-79.875832,180,5.9235
26628,43.216010,-79.876031,181,5.9751
26628,43.214916,-79.876531,182,6.1034
26628,43.214158,-79.876912,183,6.1939
26628,43.213523,-79.877230,184,6.2695
26628,43.212147,-79.877843,185,6.4311
26628,43.210271,-79.878651,186,6.6503
26628,43.209885,-79.878827,187,6.6955
26628,43.208797,-79.879322,188,6.8239
26628,43.208553,-79.879430,189,6.8524
26628,43.207569,-79.879863,190,6.9678
26628,43.207062,-79.880087,191,7.0266
26628,43.206307,-79.880421,192,7.1158
26628,43.206186,-79.880474,193,7.1294
26628,43.205922,-79.880592,194,7.1607
26628,43.204724,-79.881126,195,7.3018
26628,43.204691,-79.881141,196,7.3049
26628,43.203340,-79.881744,197,7.4637
26628,43.202111,-79.882294,198,7.6076
26628,43.202060,-79.882317,199,7.6139
26628,43.200612,-79.882969,200,7.7844
26628,43.200403,-79.883063,201,7.8084
26628,43.200045,-79.883208,202,7.8502
26628,43.199976,-79.882930,203,7.8745
26628,43.199827,-79.882325,204,7.9261
26628,43.199729,-79.881924,205,7.9599
26628,43.199539,-79.881156,206,8.0257
26628,43.199370,-79.880464,207,8.0845
26628,43.198989,-79.878920,208,8.2167
26628,43.198793,-79.878108,209,8.2863
26628,43.198776,-79.878039,210,8.2917
26628,43.198555,-79.877115,211,8.3704
26628,43.198227,-79.875751,212,8.4865
26628,43.198169,-79.875512,213,8.5064
26628,43.197936,-79.874549,214,8.5886
26628,43.197895,-79.874380,215,8.6035
26628,43.197653,-79.873386,216,8.6879
26628,43.197632,-79.873303,217,8.6952
26628,43.197599,-79.873170,218,8.7069
26628,43.197597,-79.873165,219,8.7069
26628,43.198511,-79.872766,220,8.8141
26628,43.199504,-79.872329,221,8.9305
26628,43.199949,-79.872134,222,8.9820
26628,43.200065,-79.872082,223,8.9956
26628,43.200351,-79.871957,224,9.0292
26628,43.201881,-79.871282,225,9.2085
26628,43.202148,-79.871164,226,9.2401
26628,43.202156,-79.871159,227,9.2411
26628,43.203466,-79.870582,228,9.3945
26628,43.203674,-79.870490,229,9.4185
26628,43.204280,-79.870222,230,9.4900
26628,43.204893,-79.869951,231,9.5624
26628,43.205070,-79.869873,232,9.5823
26628,43.206133,-79.869381,233,9.7079
26628,43.206460,-79.869229,234,9.7468
26628,43.207403,-79.868806,235,9.8571
26628,43.207833,-79.868613,236,9.9077
26628,43.208003,-79.868535,237,9.9277
26628,43.209181,-79.867994,238,10.0668
26628,43.209886,-79.867674,239,10.1490
26628,43.210243,-79.867512,240,10.1911
26628,43.211088,-79.867124,241,10.2901
26628,43.211933,-79.866736,242,10.3900
26628,43.212308,-79.866572,243,10.4343
26628,43.212716,-79.866394,244,10.4814
26628,43.213514,-79.866054,245,10.5747
26628,43.214330,-79.865714,246,10.6706
26628,43.214820,-79.865510,247,10.7269
26628,43.214937,-79.865460,248,10.7408
26628,43.215033,-79.865411,249,10.7522
26628,43.215132,-79.865351,250,10.7643
26628,43.215208,-79.865306,251,10.7742
26628,43.215292,-79.865265,252,10.7836
26628,43.215420,-79.865199,253,10.7989
26628,43.215435,-79.865192,254,10.8009
26628,43.215561,-79.865126,255,10.8157
26628,43.215713,-79.865053,256,10.8338
26628,43.216186,-79.864852,257,10.8894
26628,43.217056,-79.864490,258,10.9907
26628,43.217051,-79.864429,259,10.9958
26628,43.217042,-79.864356,260,11.0019
26628,43.217029,-79.864275,261,11.0079
26628,43.217012,-79.864187,262,11.0152
26628,43.216915,-79.863766,263,11.0510
26628,43.217038,-79.863714,264,11.0658
26628,43.217173,-79.863650,265,11.0816
26628,43.217912,-79.863339,266,11.1683
26628,43.218078,-79.863281,267,11.1870
26629,43.200403,-79.883063,1,0.0000
26629,43.200045,-79.883208,2,0.0418
26629,43.199976,-79.882930,3,0.0661
26629,43.199827,-79.882325,4,0.1177
26629,43.199729,-79.881924,5,0.1515
26629,43.199539,-79.881156,6,0.2173
26629,43.199370,-79.880464,7,0.2761
26629,43.198989,-79.878920,8,0.4083
26629,43.198793,-79.878108,9,0.4779
26629,43.198776,-79.878039,10,0.4833
26629,43.198555,-79.877115,11,0.5620
26629,43.198227,-79.875751,12,0.6781
26629,43.198169,-79.875512,13,0.6980
26629,43.197936,-79.874549,14,0.7802
26629,43.197895,-79.874380,15,0.7951
26629,43.197653,-79.873386,16,0.8795
26629,43.197632,-79.873303,17,0.8868
26629,43.197599,-79.873170,18,0.8985
26629,43.197597,-79.873165,19,0.8985
26629,43.198511,-79.872766,20,1.0057
26629,43.199504,-79.872329,21,1.1221
26629,43.199949,-79.872134,22,1.1736
26629,43.200065,-79.872082,23,1.1872
26629,43.200351,-79.871957,24,1.2207
26629,43.201881,-79.871282,25,1.4001
26629,43.202148,-79.871164,26,1.4317
26629,43.202156,-79.871159,27,1.4327
26629,43.203466,-79.870582,28,1.5861
26629,43.203674,-79.870490,29,1.6101
26629,43.204280,-79.870222,30,1.6816
26629,43.204893,-79.869951,31,1.7540
26629,43.205070,-79.869873,32,1.7739
26629,43.206133,-79.869381,33,1.8995
26629,43.206460,-79.869229,34,1.9384
26629,43.207403,-79.868806,35,2.0487
26629,43.207833,-79.868613,36,2.0993
26629,43.208003,-79.868535,37,2.1193
26629,43.209181,-79.867994,38,2.2584
26629,43.209886,-79.867674,39,2.3406
26629,43.210243,-79.867512,40,2.3827
26629,43.211088,-79.867124,41,2.4817
26629,43.211933,-79.866736,42,2.5816
26629,43.212308,-79.866572,43,2.6259
26629,43.212716,-79.866394,44,2.6730
26629,43.213514,-79.866054,45,2.7663
26629,43.214330,-79.865714,46,2.8622
26629,43.214820,-79.865510,47,2.9185
26629,43.214937,-79.865460,48,2.9324
26629,43.215033,-79.865411,49,2.9438
26629,43.215132,-79.865351,50,2.9559
26629,43.215208,-79.865306,51,2.9658
26629,43.215292,-79.865265,52,2.9752
26629,43.215420,-79.865199,53,2.9905
26629,43.215435,-79.865192,54,2.9925
26629,43.215561,-79.865126,55,3.0073
26629,43.215713,-79.865053,56,3.0254
26629,43.216186,-79.864852,57,3.0810
26629,43.217056,-79.864490,58,3.1823
26629,43.217051,-79.864429,59,3.1874
26629,43.217042,-79.864356,60,3.1934
26629,43.217029,-79.864275,61,3.1995
26629,43.217012,-79.864187,62,3.2068
26629,43.216915,-79.863766,63,3.2425
26629,43.217038,-79.863714,64,3.2574
26629,43.217173,-79.863650,65,3.2732
26629,43.217912,-79.863339,66,3.3599
26629,43.218078,-79.863281,67,3.3786
26630,43.217912,-79.863339,1,0.0000
26630,43.217173,-79.863650,2,0.0867
26630,43.217038,-79.863714,3,0.1025
26630,43.216915,-79.863766,4,0.1174
26630,43.217012,-79.864187,5,0.1531
26630,43.217029,-79.864275,6,0.1604
26630,43.217042,-79.864356,7,0.1665
26630,43.217051,-79.864429,8,0.1725
26630,43.217056,-79.864490,9,0.1776
26630,43.217056,-79.864503,10,0.1786
26630,43.217056,-79.864553,11,0.1826
26630,43.217048,-79.864604,12,0.1868
26630,43.217034,-79.864647,13,0.1909
26630,43.217015,-79.864677,14,0.1945
26630,43.216994,-79.864700,15,0.1973
26630,43.216964,-79.864719,16,0.2009
26630,43.215896,-79.865166,17,0.3262
26630,43.215738,-79.865227,18,0.3439
26630,43.215627,-79.865267,19,0.3573
26630,43.215593,-79.865278,20,0.3604
26630,43.215516,-79.865302,21,0.3697
26630,43.215366,-79.865355,22,0.3871
26630,43.215218,-79.865391,23,0.4034
26630,43.215134,-79.865406,24,0.4134
26630,43.215038,-79.865426,25,0.4236
26630,43.214937,-79.865460,26,0.4358
26630,43.214820,-79.865510,27,0.4497
26630,43.214330,-79.865714,28,0.5061
26630,43.213514,-79.866054,29,0.6019
26630,43.212716,-79.866394,30,0.6952
26630,43.212308,-79.866572,31,0.7424
26630,43.211933,-79.866736,32,0.7866
26630,43.211088,-79.867124,33,0.8866
26630,43.210243,-79.867512,34,0.9855
26630,43.209886,-79.867674,35,1.0276
26630,43.209181,-79.867994,36,1.1098
26630,43.208003,-79.868535,37,1.2490
26630,43.207833,-79.868613,38,1.2689
26630,43.207403,-79.868806,39,1.3195
26630,43.206460,-79.869229,40,1.4299
26630,43.206133,-79.869381,41,1.4688
26630,43.205070,-79.869873,42,1.5943
26630,43.204893,-79.869951,43,1.6142
26630,43.204280,-79.870222,44,1.6866
26630,43.203674,-79.870490,45,1.7581
26630,43.203466,-79.870582,46,1.7822
26630,43.202156,-79.871159,47,1.9355
26630,43.202148,-79.871164,48,1.9365
26630,43.201881,-79.871282,49,1.9682
26630,43.200351,-79.871957,50,2.1475
26630,43.200065,-79.872082,51,2.1810
26630,43.199949,-79.872134,52,2.1946
26630,43.199504,-79.872329,53,2.2462
26630,43.198511,-79.872766,54,2.3625
26630,43.197597,-79.873165,55,2.4697
26630,43.197599,-79.873170,56,2.4697
26630,43.197632,-79.873303,57,2.4815
26630,43.197653,-79.873386,58,2.4887
26630,43.197895,-79.874380,59,2.5732
26630,43.197936,-79.874549,60,2.5880
26630,43.198169,-79.875512,61,2.6703
26630,43.198227,-79.875751,62,2.6902
26630,43.198555,-79.877115,63,2.8062
26630,43.198776,-79.878039,64,2.8850
26630,43.198793,-79.878108,65,2.8904
26630,43.198989,-79.878920,66,2.9599
26630,43.199370,-79.880464,67,3.0921
26630,43.199539,-79.881156,68,3.1509
26630,43.199729,-79.881924,69,3.2167
26630,43.199827,-79.882325,70,3.2506
26630,43.199976,-79.882930,71,3.3021
26630,43.200045,-79.883208,72,3.3265
26632,43.218078,-79.863281,1,0.0000
26632,43.217912,-79.863339,2,0.0187
26632,43.217173,-79.863650,3,0.1054
26632,43.217038,-79.863714,4,0.1212
26632,43.216915,-79.863766,5,0.1360
26632,43.217012,-79.864187,6,0.1718
26632,43.217029,-79.864275,7,0.1791
26632,43.217042,-79.864356,8,0.1851
26632,43.217051,-79.864429,9,0.1912
26632,43.217056,-79.864490,10,0.1963
26632,43.217056,-79.864503,11,0.1973
26632,43.217056,-79.864553,12,0.2013
26632,43.217048,-79.864604,13,0.2054
26632,43.217034,-79.864647,14,0.2096
26632,43.217015,-79.864677,15,0.2132
26632,43.216994,-79.864700,16,0.2160
26632,43.216964,-79.864719,17,0.2196
26632,43.215896,-79.865166,18,0.3449
26632,43.215738,-79.865227,19,0.3626
26632,43.215627,-79.865267,20,0.3760
26632,43.215593,-79.865278,21,0.3791
26632,43.215516,-79.865302,22,0.3883
26632,43.215366,-79.865355,23,0.4058
26632,43.215218,-79.865391,24,0.4221
26632,43.215134,-79.865406,25,0.4321
26632,43.215038,-79.865426,26,0.4423
26632,43.214937,-79.865460,27,0.4545
26632,43.214820,-79.865510,28,0.4684
26632,43.214330,-79.865714,29,0.5247
26632,43.213514,-79.866054,30,0.6206
26632,43.212716,-79.866394,31,0.7139
26632,43.212308,-79.866572,32,0.7610
26632,43.211933,-79.866736,33,0.8053
26632,43.211088,-79.867124,34,0.9053
26632,43.210243,-79.867512,35,1.0042
26632,43.209886,-79.867674,36,1.0463
26632,43.209181,-79.867994,37,1.1285
26632,43.208003,-79.868535,38,1.2676
26632,43.207833,-79.868613,39,1.2876
26632,43.207403,-79.868806,40,1.3382
26632,43.206460,-79.869229,41,1.4485
26632,43.206133,-79.869381,42,1.4874
26632,43.205070,-79.869873,43,1.6130
26632,43.204893,-79.869951,44,1.6329
26632,43.204280,-79.870222,45,1.7053
26632,43.203674,-79.870490,46,1.7768
26632,43.203466,-79.870582,47,1.8008
26632,43.202156,-79.871159,48,1.9542
26632,43.202148,-79.871164,49,1.9552
26632,43.201881,-79.871282,50,1.9868
26632,43.200351,-79.871957,51,2.1662
26632,43.200065,-79.872082,52,2.1997
26632,43.199949,-79.872134,53,2.2133
26632,43.199504,-79.872329,54,2.2648
26632,43.198511,-79.872766,55,2.3812
26632,43.197597,-79.873165,56,2.4884
26632,43.197599,-79.873170,57,2.4884
26632,43.197632,-79.873303,58,2.5001
26632,43.197653,-79.873386,59,2.5074
26632,43.197895,-79.874380,60,2.5918
26632,43.197936,-79.874549,61,2.6067
26632,43.198169,-79.875512,62,2.6889
26632,43.198227,-79.875751,63,2.7089
26632,43.198555,-79.877115,64,2.8249
26632,43.198776,-79.878039,65,2.9037
26632,43.198793,-79.878108,66,2.9090
26632,43.198989,-79.878920,67,2.9786
26632,43.199370,-79.880464,68,3.1108
26632,43.199539,-79.881156,69,3.1696
26632,43.199729,-79.881924,70,3.2354
26632,43.199827,-79.882325,71,3.2693
26632,43.199976,-79.882930,72,3.3208
26632,43.200045,-79.883208,73,3.3451
26632,43.200403,-79.883063,74,3.3869
26632,43.200612,-79.882969,75,3.4110
26632,43.202060,-79.882317,76,3.5814
26632,43.202111,-79.882294,77,3.5877
26632,43.203340,-79.881744,78,3.7316
26632,43.204691,-79.881141,79,3.8904
26632,43.204724,-79.881126,80,3.8935
26632,43.205922,-79.880592,81,4.0346
26632,43.206186,-79.880474,82,4.0659
26632,43.206307,-79.880421,83,4.0795
26632,43.207062,-79.880087,84,4.1687
26632,43.207569,-79.879863,85,4.2275
26632,43.208553,-79.879430,86,4.3429
26632,43.208797,-79.879322,87,4.3714
26632,43.209885,-79.878827,88,4.4998
26632,43.210271,-79.878651,89,4.5450
26632,43.212147,-79.877843,90,4.7642
26632,43.213523,-79.877230,91,4.9258
26632,43.214158,-79.876912,92,5.0014
26632,43.214916,-79.876531,93,5.0919
26632,43.216010,-79.876031,94,5.2203
26632,43.216449,-79.875832,95,5.2718
26632,43.217405,-79.875384,96,5.3847
26632,43.218348,-79.875061,97,5.4929
26632,43.218494,-79.875008,98,5.5096
26632,43.218898,-79.874858,99,5.5562
26632,43.219244,-79.874729,100,5.5965
26632,43.219585,-79.874596,101,5.6360
26632,43.220673,-79.874171,102,5.7627
26632,43.222662,-79.873397,103,5.9934
26632,43.222792,-79.873345,104,6.0080
26632,43.223590,-79.873027,105,6.1005
26632,43.225037,-79.872448,106,6.2691
26632,43.225572,-79.872233,107,6.3318
26632,43.226308,-79.871940,108,6.4169
26632,43.226939,-79.871688,109,6.4900
26632,43.227490,-79.871459,110,6.5546
26632,43.228354,-79.871100,111,6.6549
26632,43.229142,-79.870760,112,6.7469
26632,43.229197,-79.870736,113,6.7542
26632,43.229959,-79.870408,114,6.8434
26632,43.230180,-79.870313,115,6.8687
26632,43.230871,-79.870014,116,6.9503
26632,43.232088,-79.869488,117,7.0917
26632,43.232426,-79.869342,118,7.1315
26632,43.233949,-79.868684,119,7.3096
26632,43.235200,-79.868158,120,7.4560
26632,43.236088,-79.867784,121,7.5595
26632,43.237106,-79.867337,122,7.6790
26632,43.237984,-79.866952,123,7.7818
26632,43.239107,-79.866476,124,7.9125
26632,43.239252,-79.866415,125,7.9302
26632,43.239847,-79.866163,126,7.9995
26632,43.239972,-79.866110,127,8.0140
26632,43.240684,-79.865803,128,8.0978
26632,43.241093,-79.865628,129,8.1450
26632,43.242175,-79.865163,130,8.2715
26632,43.242325,-79.865099,131,8.2892
26632,43.242332,-79.865096,132,8.2906
26632,43.243986,-79.864382,133,8.4832
26632,43.244041,-79.864358,134,8.4896
26632,43.244264,-79.864259,135,8.5158
26632,43.244292,-79.864246,136,8.5190
26632,43.244321,-79.864232,137,8.5231
26632,43.244349,-79.864217,138,8.5267
26632,43.244377,-79.864201,139,8.5299
26632,43.244404,-79.864185,140,8.5330
26632,43.244431,-79.864167,141,8.5366
26632,43.244458,-79.864148,142,8.5398
26632,43.244484,-79.864129,143,8.5434
26632,43.244510,-79.864108,144,8.5466
26632,43.244536,-79.864087,145,8.5502
26632,43.244575,-79.864048,146,8.5552
26632,43.244610,-79.864004,147,8.5608
26632,43.244644,-79.863958,148,8.5665
26632,43.244675,-79.863909,149,8.5707
26632,43.244703,-79.863856,150,8.5766
26632,43.244729,-79.863800,151,8.5816
26632,43.244752,-79.863742,152,8.5874
26632,43.244771,-79.863682,153,8.5928
26632,43.244787,-79.863620,154,8.5982
26632,43.244799,-79.863557,155,8.6033
26632,43.244808,-79.863486,156,8.6093
26632,43.244813,-79.863414,157,8.6144
26632,43.244815,-79.863342,158,8.6204
26632,43.244812,-79.863271,159,8.6264
26632,43.244806,-79.863199,160,8.6325
26632,43.244796,-79.863128,161,8.6386
26632,43.244782,-79.863059,162,8.6440
26632,43.244764,-79.862990,163,8.6503
26632,43.244742,-79.862924,164,8.6557
26632,43.244717,-79.862861,165,8.6615
26632,43.244706,-79.862830,166,8.6647
26632,43.244693,-79.862801,167,8.6675
26632,43.244680,-79.862771,168,8.6698
26632,43.244665,-79.862743,169,8.6734
26632,43.244651,-79.862715,170,8.6756
26632,43.244635,-79.862688,171,8.6784
26632,43.244618,-79.862662,172,8.6813
26632,43.244601,-79.862637,173,8.6841
26632,43.244583,-79.862613,174,8.6869
26632,43.244565,-79.862590,175,8.6898
26632,43.244211,-79.862052,176,8.7492
26632,43.243929,-79.861614,177,8.7960
26632,43.243863,-79.861507,178,8.8074
26632,43.243822,-79.861427,179,8.8152
26632,43.243785,-79.861343,180,8.8232
26632,43.243753,-79.861254,181,8.8313
26632,43.243727,-79.861162,182,8.8389
26632,43.243705,-79.861067,183,8.8472
26632,43.243691,-79.860971,184,8.8554
26632,43.243682,-79.860872,185,8.8635
26632,43.243678,-79.860774,186,8.8715
26632,43.243680,-79.860675,187,8.8795
26632,43.243698,-79.860566,188,8.8887
26632,43.243726,-79.860461,189,8.8972
26632,43.243762,-79.860362,190,8.9062
26632,43.243807,-79.860269,191,8.9156
26632,43.243860,-79.860184,192,8.9248
26632,43.243921,-79.860109,193,8.9341
26632,43.243987,-79.860044,194,8.9435
26632,43.244059,-79.859992,195,8.9524
26632,43.244135,-79.859951,196,8.9610
26632,43.244214,-79.859924,197,8.9702
26632,43.244277,-79.859913,198,8.9773
26632,43.244340,-79.859910,199,8.9843
26632,43.244403,-79.859915,200,8.9914
26632,43.244465,-79.859927,201,8.9985
26632,43.244527,-79.859947,202,9.0056
26632,43.244587,-79.859975,203,9.0132
26632,43.244644,-79.860011,204,9.0199
26632,43.244699,-79.860054,205,9.0266
26632,43.244751,-79.860103,206,9.0338
26632,43.244799,-79.860159,207,9.0409
26632,43.244827,-79.860204,208,9.0451
26632,43.244852,-79.860251,209,9.0501
26632,43.244902,-79.860355,210,9.0601
26632,43.244921,-79.860402,211,9.0646
26632,43.244940,-79.860454,212,9.0691
26632,43.244959,-79.860508,213,9.0744
26632,43.244975,-79.860562,214,9.0789
26632,43.244990,-79.860617,215,9.0843
26632,43.245003,-79.860673,216,9.0884
26632,43.245308,-79.862018,217,9.2026
26632,43.245494,-79.862828,218,9.2709
26632,43.245681,-79.863637,219,9.3402
26632,43.246031,-79.864871,220,9.4466
26632,43.246390,-79.866131,221,9.5561
26632,43.246652,-79.867047,222,9.6356
26632,43.247158,-79.868763,223,9.7855
26632,43.247280,-79.869178,224,9.8213
26632,43.247294,-79.869249,225,9.8276
26632,43.247312,-79.869317,226,9.8340
26632,43.247334,-79.869384,227,9.8394
26632,43.247360,-79.869447,228,9.8452
26632,43.247389,-79.869508,229,9.8510
26632,43.247422,-79.869564,230,9.8574
26632,43.247459,-79.869618,231,9.8631
26632,43.247463,-79.869623,232,9.8631
26632,43.247487,-79.869641,233,9.8667
26632,43.247513,-79.869656,234,9.8698
26632,43.247540,-79.869666,235,9.8730
26632,43.247567,-79.869674,236,9.8760
26632,43.247595,-79.869679,237,9.8792
26632,43.247622,-79.869679,238,9.8822
26632,43.247650,-79.869677,239,9.8852
26632,43.247678,-79.869670,240,9.8883
26632,43.247705,-79.869659,241,9.8915
26632,43.247730,-79.869651,242,9.8945
26632,43.248287,-79.869477,243,9.9581
26632,43.249093,-79.869191,244,10.0509
26632,43.249654,-79.868991,245,10.1162
26632,43.249801,-79.868939,246,10.1327
26632,43.250680,-79.868627,247,10.2348
26632,43.251378,-79.868379,248,10.3153
26632,43.251543,-79.868321,249,10.3340
26632,43.252236,-79.868076,250,10.4133
26632,43.252316,-79.868047,251,10.4228
26632,43.252496,-79.867983,252,10.4434
26632,43.252879,-79.867841,253,10.4878
26632,43.253013,-79.867790,254,10.5033
26632,43.253159,-79.867734,255,10.5201
26632,43.253416,-79.867610,256,10.5508
26632,43.253851,-79.867421,257,10.6020
26632,43.254566,-79.867108,258,10.6861
26632,43.254738,-79.867032,259,10.7061
26632,43.255554,-79.866669,260,10.8016
26632,43.255683,-79.866611,261,10.8164
26632,43.255852,-79.866536,262,10.8364
26632,43.256240,-79.867706,263,10.9410
26632,43.256267,-79.867790,264,10.9487
26632,43.256633,-79.868913,265,11.0472
26632,43.256687,-79.869058,266,11.0606
26632,43.256767,-79.869274,267,11.0807
26632,43.257066,-79.870403,268,11.1778
26632,43.257071,-79.870424,269,11.1788
26632,43.257093,-79.870506,270,11.1865
26632,43.257097,-79.870519,271,11.1875
26632,43.256668,-79.870721,272,11.2380
26633,43.256310,-79.870758,1,0.0000
26633,43.255703,-79.871031,2,0.0715
26633,43.255655,-79.870831,3,0.0882
26633,43.255364,-79.869654,4,0.1885
26633,43.255065,-79.869788,5,0.2242
26633,43.254476,-79.870042,6,0.2935
26633,43.253820,-79.870324,7,0.3697
26633,43.253638,-79.870401,8,0.3906
26633,43.253611,-79.870413,9,0.3938
26633,43.253541,-79.870442,10,0.4023
26633,43.253201,-79.870588,11,0.4422
26633,43.253016,-79.870668,12,0.4640
26633,43.252872,-79.870731,13,0.4808
26633,43.252611,-79.870846,14,0.5111
26633,43.252181,-79.871035,15,0.5617
26633,43.251668,-79.871261,16,0.6215
26633,43.251495,-79.871337,17,0.6414
26633,43.251340,-79.871406,18,0.6604
26633,43.250765,-79.871660,19,0.7274
26633,43.250464,-79.871792,20,0.7632
26633,43.249773,-79.872097,21,0.8438
26633,43.249529,-79.872205,22,0.8723
26633,43.248878,-79.872499,23,0.9491
26633,43.248392,-79.872718,24,1.0057
26633,43.248154,-79.871663,25,1.0949
26633,43.247949,-79.870728,26,1.1731
26633,43.247835,-79.870210,27,1.2171
26633,43.247824,-79.870153,28,1.2222
26633,43.247810,-79.870098,29,1.2266
26633,43.247792,-79.870044,30,1.2320
26633,43.247786,-79.870031,31,1.2334
26633,43.247770,-79.869992,32,1.2366
26633,43.247747,-79.869943,33,1.2416
26633,43.247719,-79.869897,34,1.2458
26633,43.247689,-79.869854,35,1.2508
26633,43.247657,-79.869815,36,1.2558
26633,43.247623,-79.869780,37,1.2608
26633,43.247585,-79.869749,38,1.2653
26633,43.247541,-79.869709,39,1.2717
26633,43.247498,-79.869666,40,1.2775
26633,43.247463,-79.869623,41,1.2832
26633,43.247459,-79.869618,42,1.2832
26633,43.247422,-79.869564,43,1.2889
26633,43.247389,-79.869508,44,1.2953
26633,43.247360,-79.869447,45,1.3011
26633,43.247334,-79.869384,46,1.3069
26633,43.247312,-79.869317,47,1.3123
26633,43.247294,-79.869249,48,1.3186
26633,43.247280,-79.869178,49,1.3250
26633,43.247158,-79.868763,50,1.3608
26633,43.246652,-79.867047,51,1.5107
26633,43.246390,-79.866131,52,1.5901
26633,43.246031,-79.864871,53,1.6997
26633,43.245681,-79.863637,54,1.8061
26633,43.245494,-79.862828,55,1.8754
26633,43.245308,-79.862018,56,1.9437
26633,43.245003,-79.860673,57,2.0579
26633,43.244990,-79.860617,58,2.0620
26633,43.244975,-79.860562,59,2.0674
26633,43.244959,-79.860508,60,2.0718
26633,43.244940,-79.860454,61,2.0772
26633,43.244921,-79.860402,62,2.0817
26633,43.244902,-79.860355,63,2.0862
26633,43.244852,-79.860251,64,2.0962
26633,43.244827,-79.860204,65,2.1012
26633,43.244799,-79.860159,66,2.1054
26633,43.244751,-79.860103,67,2.1125
26633,43.244699,-79.860054,68,2.1197
26633,43.244644,-79.860011,69,2.1264
26633,43.244587,-79.859975,70,2.1331
26633,43.244527,-79.859947,71,2.1407
26633,43.244465,-79.859927,72,2.1478
26633,43.244403,-79.859915,73,2.1549
26633,43.244340,-79.859910,74,2.1619
26633,43.244277,-79.859913,75,2.1690
26633,43.244214,-79.859924,76,2.1761
26633,43.244135,-79.859951,77,2.1853
26633,43.244059,-79.859992,78,2.1938
26633,43.243987,-79.860044,79,2.2028
26633,43.243921,-79.860109,80,2.2122
26633,43.243860,-79.860184,81,2.2214
26633,43.243807,-79.860269,82,2.2307
26633,43.243762,-79.860362,83,2.2401
26633,43.243726,-79.860461,84,2.2490
